market_id,title,yes_price,no_price,end_date,volume,liquidity
566683,Will Myles Garrett win the 2025–26 NFL MVP award?,0.0015,0.9985,2026-02-18T00:00:00Z,2033.409928,6698.19047
566684,Will T.J. Watt win the 2025–26 NFL MVP award?,0.0015,0.9985,2026-02-18T00:00:00Z,4067.78275,10359.57475
566685,Will Maxx Crosby win the 2025–26 NFL MVP award?,0.0015,0.9985,2026-02-18T00:00:00Z,4479.9535,9156.54049
566686,Will Justin Jefferson win the 2025–26 NFL MVP award?,0.0015,0.9985,2026-02-18T00:00:00Z,4494.57525,9231.41769
566687,Will CeeDee Lamb win the 2025–26 NFL MVP award?,0.0015,0.9985,2026-02-18T00:00:00Z,5928.977332,15145.146
566688,Will Geno Smith win the 2025–26 NFL MVP award?,0.0015,0.9985,2026-02-18T00:00:00Z,8671.655,25658.25113
566690,Will Daniel Jones win the 2025–26 NFL MVP award?,0.041,0.959,2026-02-18T00:00:00Z,11687.731913,6092.44968
566691,Will Jonathan Taylor win the 2025–26 NFL MVP award?,0.084,0.916,2026-02-18T00:00:00Z,9748.970429,8412.78002
566717,Will the US Government sell Bitcoin by December 31?,0.075,0.925,2025-12-31T23:00:00Z,1755.343701,1187.39249
566718,Will Israel annex any territory by December 31?,0.065,0.935,2025-12-31T22:00:00Z,182689.29117,13819.70907
566731,Will PSG win the 2025–26 French Ligue 1?,0.825,0.175,2026-05-30T00:00:00Z,17098.676141,11048.0627
566732,Will Monaco win the 2025–26 French Ligue 1?,0.034,0.966,2026-05-30T00:00:00Z,3404.139125,15301.20579
566733,Will Marseille win the 2025–26 French Ligue 1?,0.0795,0.9205,2026-05-30T00:00:00Z,10306.582188,16569.23298
566734,Will Lille win the 2025–26 French Ligue 1?,0.0045,0.9955,2026-05-30T00:00:00Z,5978.640024,16138.54355
566735,Will Lyon win the 2025–26 French Ligue 1?,0.053,0.947,2026-05-30T00:00:00Z,11033.688213,12914.63019
566736,Will Nice win the 2025–26 French Ligue 1?,0.0015,0.9985,2026-05-30T00:00:00Z,2940.2288,15070.83362
566737,Will Lens win the 2025–26 French Ligue 1?,0.036,0.964,2026-05-30T00:00:00Z,8489.05633,11853.84721
566738,Will Strasbourg win the 2025–26 French Ligue 1?,0.0105,0.9895,2026-05-30T00:00:00Z,32319.15657,11976.13719
566739,Will Rennes win the 2025–26 French Ligue 1?,0.0005,0.9995,2026-05-30T00:00:00Z,39380.93525,15493.39313
566740,Will Toulouse win the 2025–26 French Ligue 1?,0.0005,0.9995,2026-05-30T00:00:00Z,21104.928666,16567.70345
566741,Will Nantes win the 2025–26 French Ligue 1?,0.0005,0.9995,2026-05-30T00:00:00Z,35138.226666,18020.30018
566742,Will Auxerre win the 2025–26 French Ligue 1?,0.0005,0.9995,2026-05-30T00:00:00Z,50436.827166,19635.97794
566743,Will Lorient win the 2025–26 French Ligue 1?,0.0005,0.9995,2026-05-30T00:00:00Z,57276.343666,17982.71027
566744,Will Metz win the 2025–26 French Ligue 1?,0.0005,0.9995,2026-05-30T00:00:00Z,67686.757,17742.23783
566745,Will Le Havre win the 2025–26 French Ligue 1?,0.0005,0.9995,2026-05-30T00:00:00Z,41296.874166,17981.16491
566746,Will Angers win the 2025–26 French Ligue 1?,0.001,0.999,2026-05-30T00:00:00Z,63909.52,18355.51709
566747,Will Paris FC win the 2025–26 French Ligue 1?,0.0015,0.9985,2026-05-30T00:00:00Z,65113.893333,20697.69489
566748,Will Brest win the 2025–26 French Ligue 1?,0.0015,0.9985,2026-05-30T00:00:00Z,51880.968083,11887.27417
566759,Obama federally charged in 2025?,0.045,0.955,2025-12-31T00:00:00Z,318006.992832,22958.91059
566760,Will Trump pardon Ghislaine Maxwell by end of 2026?,0.175,0.825,2026-12-31T00:00:00Z,281234.31073,13678.9948
566763,Ghislaine Maxwell accuses Trump of being a criminal?,0.035,0.965,2025-12-31T00:00:00Z,23338.738682,6624.08034
566764,Ghislaine Maxwell accuses Trump of sexual misconduct?,0.032,0.968,2025-12-31T00:00:00Z,48031.209963,3809.50652
566765,Obama in jail in 2025?,0.018,0.982,2025-12-31T00:00:00Z,21719.386291,4597.80594
566766,Obama arrested in 2025?,0.034,0.966,2025-12-31T00:00:00Z,225986.501979,22398.33856
566908,Israel x Iran ceasefire broken by October 31?,0.006,0.994,2025-10-31T00:00:00Z,813487.819372,24012.41942
566910,Israel x Iran ceasefire broken by December 31?,0.16,0.84,2025-12-31T00:00:00Z,356225.532581,16560.9778
566912,Trump appoints special prosecutor for Epstein case in 2025?,0.05,0.95,2025-12-31T00:00:00Z,3916.767174,2083.4243
566923,Will Roaring Kitty tweet again by December 31?,0.35,0.65,2025-12-31T00:00:00Z,15170.716158,861.2136
566924,Will Netanyahu meet with Ahmed al-Sharaa in 2025? ,0.23,0.77,2025-12-31T00:00:00Z,5379.184453,138.8731
566987,Will Jacob Frey win the 2025 Minneapolis mayoral election?,0.745,0.255,2025-11-04T12:00:00Z,148720.5835,17028.7045
566988,Will Omar Fateh win the 2025 Minneapolis mayoral election?,0.25,0.75,2025-11-04T12:00:00Z,635267.854514,24222.206
566989,Will DeWayne Davis win the 2025 Minneapolis mayoral election?,0.002,0.998,2025-11-04T12:00:00Z,97525.119414,9405.65356
566990,Will Jazz Hampton win the 2025 Minneapolis mayoral election?,0.0045,0.9955,2025-11-04T12:00:00Z,84944.550033,6649.77905
566991,Will Brenda Short win the 2025 Minneapolis mayoral election?,0.0005,0.9995,2025-11-04T12:00:00Z,61539.187533,11743.20368
567009,Will Eileen Higgins win the 2025 Miami mayoral election?,0.67,0.33,2025-11-04T12:00:00Z,4802.66837,1071.7323
567010,Will Ken Russell win the 2025 Miami mayoral election?,0.2,0.8,2025-11-04T12:00:00Z,1816.220261,1865.5813
567011,Will Emilio Gonzalez win the 2025 Miami mayoral election?,0.1015,0.8985,2025-11-04T12:00:00Z,2464.867103,2032.11516
567012,Will Xavier Suarez win the 2025 Miami mayoral election?,0.016,0.984,2025-11-04T12:00:00Z,2272.659945,3732.75748
567031,Will Iran withdraw from the NPT in 2025?,0.055,0.945,2025-12-31T00:00:00Z,85180.58222,6666.5494
567033,Syria strikes Israel by December 31?,0.0375,0.9625,2025-12-31T00:00:00Z,27047.893052,5351.46525
567035,Will Asaad Alnajjar win the 2025 Los Angeles mayoral election?,0.255,0.745,2026-06-02T12:00:00Z,82.2012,1336.2511
567036,Will Karen Bass win the 2025 Los Angeles mayoral election?,0.565,0.435,2026-06-02T12:00:00Z,232.069451,1647.3718
567037,Will Vincent Wali win the 2025 Los Angeles mayoral election?,0.255,0.745,2026-06-02T12:00:00Z,60.0,2919.9378
567053,Will Jim McGreevey win the 2025 Jersey City mayoral election?,0.745,0.255,2025-11-04T12:00:00Z,12380.018596,8897.0507
567054,Will James Solomon win the 2025 Jersey City mayoral election?,0.18,0.82,2025-11-04T12:00:00Z,4745.339278,10289.4569
567055,Will Bill O’Dea win the 2025 Jersey City mayoral election?,0.0685,0.9315,2025-11-04T12:00:00Z,5110.71015,8829.84894
567056,Will Mussab Ali win the 2025 Jersey City mayoral election?,0.0215,0.9785,2025-11-04T12:00:00Z,22921.068693,9663.03892
567057,Will Flash Gordon win the 2025 Jersey City mayoral election?,0.0025,0.9975,2025-11-04T12:00:00Z,2976.641583,8413.88235
567058,Will Joyce Watterman win the 2025 Jersey City mayoral election?,0.0015,0.9985,2025-11-04T12:00:00Z,15462.0487,8643.09777
567074,Will Grok have a MacOS desktop app live by December 31?,0.545,0.455,2025-12-31T23:59:59.999Z,22939.835721,1002.479
567091,Will Jaraun Boyd win the 2025 Charlotte mayoral election?,0.0025,0.9975,2025-11-04T12:00:00Z,277.315232,8066.49074
567093,Will Vi Lyles win the 2025 Charlotte mayoral election?,0.9795,0.0205,2025-11-04T12:00:00Z,2131.79983,8055.70469
567094,Will Brendan Maginnis win the 2025 Charlotte mayoral election?,0.0025,0.9975,2025-11-04T12:00:00Z,230.304142,6980.32487
567095,Will Tigress McDaniel win the 2025 Charlotte mayoral election?,0.0085,0.9915,2025-11-04T12:00:00Z,735.088,6789.24246
567118,Will Michelle Wu win the 2025 Boston mayoral election?,0.9905,0.0095,2025-11-04T12:00:00Z,11515.831436,4288.68442
567119,Will Josh Kraft win the 2025 Boston mayoral election?,0.0015,0.9985,2025-11-04T12:00:00Z,11227.487456,4609.99814
567120,Will Jorge Mendoza-Iturralde win the 2025 Boston mayoral election?,0.0025,0.9975,2025-11-04T12:00:00Z,32185.366102,6282.3546
567121,Will Ed Flynn win the 2025 Boston mayoral election?,0.0015,0.9985,2025-11-04T12:00:00Z,10533.349333,7203.49858
567122,Will Althea Garrison win the 2025 Boston mayoral election?,0.0015,0.9985,2025-11-04T12:00:00Z,64514.401833,8019.15588
567123,Will William G. Gross win the 2025 Boston mayoral election?,0.0025,0.9975,2025-11-04T12:00:00Z,10357.735317,4569.73467
567137,Will Bruce Harrell win the 2025 Seattle mayoral election?,0.22,0.78,2025-11-04T12:00:00Z,25587.382585,3927.0451
567138,Will Katie Wilson win the 2025 Seattle mayoral election?,0.79,0.21,2025-11-04T12:00:00Z,35644.387001,3758.4033
567139,Will Joe Mallahan win the 2025 Seattle mayoral election?,0.0005,0.9995,2025-11-04T12:00:00Z,33671.117699,10969.04027
567140,Will Graham Gori win the 2025 Seattle mayoral election?,0.0005,0.9995,2025-11-04T12:00:00Z,29638.1498,9472.47903
567141,Will Isaiah Willoughby win the 2025 Seattle mayoral election?,0.0005,0.9995,2025-11-04T12:00:00Z,30833.1615,9199.01776
567142,Will Clinton Bliss win the 2025 Seattle mayoral election?,0.0005,0.9995,2025-11-04T12:00:00Z,59122.555741,9428.09761
567143,Will Thaddeus Whelan win the 2025 Seattle mayoral election?,0.0005,0.9995,2025-11-04T12:00:00Z,19424.685121,8763.57223
567144,Will Ry Armstrong win the 2025 Seattle mayoral election?,0.0005,0.9995,2025-11-04T12:00:00Z,13360.20575,6877.03731
567145,Will Joe Molloy win the 2025 Seattle mayoral election?,0.0005,0.9995,2025-11-04T12:00:00Z,13389.283833,12547.23915
567162,Will Jonathan Barlow win the 2025 Detroit mayoral election?,0.0005,0.9995,2025-11-04T12:00:00Z,14124.7641,9017.13101
567163,Will James Craig win the 2025 Detroit mayoral election?,0.0005,0.9995,2025-11-04T12:00:00Z,19827.62066,6422.83472
567164,Will Fred Durhal III win the 2025 Detroit mayoral election?,0.0005,0.9995,2025-11-04T12:00:00Z,15155.908958,10116.6198
567165,Will Joel Haashiim win the 2025 Detroit mayoral election?,0.0005,0.9995,2025-11-04T12:00:00Z,15460.175888,8776.62223
567166,Will Saunteel Jenkins win the 2025 Detroit mayoral election?,0.002,0.998,2025-11-04T12:00:00Z,17686.637638,9321.12991
567167,Will Solomon Kinloch win the 2025 Detroit mayoral election?,0.0005,0.9995,2025-11-04T12:00:00Z,30304.105579,5495.57742
567168,Will Todd Perkins win the 2025 Detroit mayoral election?,0.0005,0.9995,2025-11-04T12:00:00Z,15633.677934,8141.32796
567169,Will Mary Sheffield win the 2025 Detroit mayoral election?,0.9925,0.0075,2025-11-04T12:00:00Z,25664.621413,4539.87922
567170,Will Danetta Simpson win the 2025 Detroit mayoral election?,0.001,0.999,2025-11-04T12:00:00Z,34135.370888,10929.54148
567184,Will Andre Dickens win the 2025 Atlanta mayoral election?,0.9835,0.0165,2025-11-04T12:00:00Z,1771.831803,4673.26262
567185,Will Helmut Domagalski win the 2025 Atlanta mayoral election?,0.0015,0.9985,2025-11-04T12:00:00Z,306.997941,4665.41201
567187,Will Marcus LaMar win the 2025 Atlanta mayoral election?,0.011,0.989,2025-11-04T12:00:00Z,279.579941,5643.19522
567188,Will Walter Reeves win the 2025 Atlanta mayoral election?,0.003,0.997,2025-11-04T12:00:00Z,354.200692,4890.84845
567190,Will Ocean Zotique win the 2025 Atlanta mayoral election?,0.002,0.998,2025-11-04T12:00:00Z,468.912687,4963.51763
567208,Will Daniel Chavez win the 2025 Albuquerque mayoral election?,0.002,0.998,2025-11-04T12:00:00Z,911.242016,2082.57358
567209,Will Alex Uballez win the 2025 Albuquerque mayoral election?,0.0045,0.9955,2025-11-04T12:00:00Z,3497.19,2086.58303
567210,Will Louie Sanchez win the 2025 Albuquerque mayoral election?,0.003,0.997,2025-11-04T12:00:00Z,4732.745314,2255.63106
567211,Will Mayling Armijo win the 2025 Albuquerque mayoral election?,0.003,0.997,2025-11-04T12:00:00Z,970.389578,2411.36255
567212,Will Darren White win the 2025 Albuquerque mayoral election?,0.013,0.987,2025-11-04T12:00:00Z,2089.365465,1571.6329
567213,Will Eddie Varela win the 2025 Albuquerque mayoral election?,0.0025,0.9975,2025-11-04T12:00:00Z,4368.591273,2952.31398
567214,Will Tim Keller win the 2025 Albuquerque mayoral election?,0.9605,0.0395,2025-11-04T12:00:00Z,7194.4338,2581.20373
567229,Will Justin Bibb win the 2025 Cleveland mayoral election?,0.9875,0.0125,2025-11-04T12:00:00Z,5919.356832,6038.8006
567230,Will LaVerne Gore win the 2025 Cleveland mayoral election?,0.012,0.988,2025-11-04T12:00:00Z,2671.728941,7921.21352
567245,Will Tony Moreno win the 2025 Pittsburgh mayoral election?,0.0315,0.9685,2025-11-04T12:00:00Z,1478.638089,11335.12874
567246,Will Corey O'Connor win the 2025 Pittsburgh mayoral election?,0.968,0.032,2025-11-04T12:00:00Z,5195.415147,9113.01665
567247,Will Ed Gainey win the 2025 Pittsburgh mayoral election?,0.0015,0.9985,2025-11-04T12:00:00Z,1134.9,8353.54136
567261,Will there be a recount in the 2025 NYC mayoral election?,0.065,0.935,2026-01-01T23:00:00Z,391.96434,2499.1485
567262,Will BRICS add a new member by December 31?,0.2615,0.7385,2025-12-31T23:00:00Z,3157.226888,203.55634
567265,Will China lift rare earths export ban by December 31?,0.275,0.725,2025-12-31T18:30:00Z,43851.470586,3554.1166
567266,Will the EU impose new tariffs on US goods in 2025?,0.27,0.73,2025-12-31T05:00:00Z,162400.180047,7193.1372
567297,"""The Witcher: Season 4"" Rotten Tomatoes score is less than 45?",0.175,0.825,2025-12-31T14:00:00Z,2571.759077,768.5095
567298,"""The Witcher: Season 4"" Rotten Tomatoes score is between 45 and 59?",0.29,0.71,2025-12-31T14:00:00Z,1761.731693,653.0238
567299,"""The Witcher: Season 4"" Rotten Tomatoes score is between 60 and 74?",0.385,0.615,2025-12-31T14:00:00Z,1415.253622,455.3187
567300,"""The Witcher: Season 4"" Rotten Tomatoes score is 75 or higher?",0.19,0.81,2025-12-31T14:00:00Z,3481.761491,1015.5787
567466,Trump invokes the Insurrection Act by December 31?,0.36,0.64,2025-12-31T00:00:00Z,32177.412167,2432.25862
567469,Will Pump.fun perform an airdrop by December 31? ,0.49,0.51,2025-12-31T00:00:00Z,163384.791827,5270.1629
567487,Will Trump Media buy more Bitcoin in 2025?,0.29,0.71,2025-12-31T00:00:00Z,47121.987279,37.557
567521,Will Flamengo win the 2025 Brasileiro Serie A league?,0.5,0.5,2025-12-30T00:00:00Z,1618.461705,30.7836
567522,Will Palmeiras win the 2025 Brasileiro Serie A league?,0.365,0.635,2025-12-30T00:00:00Z,259.326898,11.1235
567523,Will Cruzeiro win the 2025 Brasileiro Serie A league?,0.013,0.987,2025-12-30T00:00:00Z,624.407564,136.831
567524,Will Botafogo win the 2025 Brasileiro Serie A league?,0.002,0.998,2025-12-30T00:00:00Z,251.506,136.04604
567525,Will Bahia win the 2025 Brasileiro Serie A league?,0.0035,0.9965,2025-12-30T00:00:00Z,279.259316,46.72726
567526,Will Bragantino win the 2025 Brasileiro Serie A league?,0.002,0.998,2025-12-30T00:00:00Z,185.355,153.98303
567527,Will Corinthians win the 2025 Brasileiro Serie A league?,0.003,0.997,2025-12-30T00:00:00Z,172.25,335.31349
567528,Will Atletico MG win the 2025 Brasileiro Serie A league?,0.0015,0.9985,2025-12-30T00:00:00Z,251.440333,182.51484
567529,Will Internacional win the 2025 Brasileiro Serie A league?,0.002,0.998,2025-12-30T00:00:00Z,155.257,201.73293
567530,Will Fluminense win the 2025 Brasileiro Serie A league?,0.003,0.997,2025-12-30T00:00:00Z,476.013,52.64372
567531,Will Mirassol win the 2025 Brasileiro Serie A league?,0.002,0.998,2025-12-30T00:00:00Z,207.920219,88.84857
567534,Will Santos win the 2025 Brasileiro Serie A league?,0.0015,0.9985,2025-12-30T00:00:00Z,204.857,132.32731
567535,Will Sao Paulo win the 2025 Brasileiro Serie A league?,0.0025,0.9975,2025-12-30T00:00:00Z,499.545,174.73386
567536,Will Gremio win the 2025 Brasileiro Serie A league?,0.0025,0.9975,2025-12-30T00:00:00Z,179.351,235.99781
567537,Will Ceara win the 2025 Brasileiro Serie A league?,0.0025,0.9975,2025-12-30T00:00:00Z,218.141,154.73478
567538,Will Vasco da Gama win the 2025 Brasileiro Serie A league?,0.0015,0.9985,2025-12-30T00:00:00Z,225.448,161.76647
567560,Will the next Prime Minister of Hungary be Viktor Orbán?,0.435,0.565,2026-05-31T00:00:00Z,243517.584599,26088.4521
567561,Will the next Prime Minister of Hungary be Péter Magyar?,0.56,0.44,2026-05-31T00:00:00Z,259405.115807,12510.2025
567562,Will the next Prime Minister of Hungary be Klára Dobrev?,0.0025,0.9975,2026-05-31T00:00:00Z,314969.192505,29229.0602
567563,Will the next Prime Minister of Hungary be László Toroczkai?,0.002,0.998,2026-05-31T00:00:00Z,452314.876307,69761.87516
567621,Will China invade Taiwan by end of 2026?,0.165,0.835,2026-12-31T00:00:00Z,692664.656912,190405.9431
567687,Russia x Ukraine ceasefire by end of 2026?,0.45,0.55,2026-12-31T00:00:00Z,1773597.438444,107025.0756
567688,Netanyahu out by end of 2026?,0.62,0.38,2026-12-31T00:00:00Z,77745.143597,20299.7136
567689,Zelenskyy out as Ukraine president by end of 2026?,0.31,0.69,2026-12-31T00:00:00Z,354284.741555,38864.3113
567690,Erdoğan out by end of 2026?,0.19,0.81,2026-12-31T00:00:00Z,53070.543944,6949.3682
567691,Will TikTok be banned in 2025?,0.0345,0.9655,2025-12-31T00:00:00Z,46023.24033,8259.23002
568116,Trump impeached by end of 2026?,0.08,0.92,2026-12-31T00:00:00Z,47696.309518,8736.1529
568117,"Will Trump resign by December 31, 2026?",0.08,0.92,2026-12-31T00:00:00Z,138776.777629,32515.0896
568121,China coup attempt in 2025?,0.025,0.975,2025-12-31T00:00:00Z,88074.983154,14928.08759
568629,Will Scottie Scheffler win the 2026 Masters tournament?,0.385,0.615,2026-04-13T00:00:00Z,138.1216,628.3297
568630,Will Rory McIlroy win the 2026 Masters tournament?,0.445,0.555,2026-04-13T00:00:00Z,10.0,601.8992
568631,Will Bryson Dechambeau win the 2026 Masters tournament?,0.495,0.505,2026-04-13T00:00:00Z,0.0,611.8748
568632,Will Jon Rahm win the 2026 Masters tournament?,0.445,0.555,2026-04-13T00:00:00Z,10.0,601.899
568633,Will Collin Morikawa win the 2026 Masters tournament?,0.495,0.505,2026-04-13T00:00:00Z,0.0,611.9694
568634,Will Xander Schauffele win the 2026 Masters tournament?,0.495,0.505,2026-04-13T00:00:00Z,17.265417,601.899
568635,Will Ludvig Aberg win the 2026 Masters tournament?,0.42,0.58,2026-04-13T00:00:00Z,19.301071,610.9598
568636,Will Justin Thomas win the 2026 Masters tournament?,0.445,0.555,2026-04-13T00:00:00Z,0.0,601.9237
568637,Will Viktor Hovland win the 2026 Masters tournament?,0.435,0.565,2026-04-13T00:00:00Z,0.0,601.9294
568638,Will Brooks Koepka win the 2026 Masters tournament?,0.445,0.555,2026-04-13T00:00:00Z,0.0,601.8942
568639,Will Hideki Matsuyama win the 2026 Masters tournament?,0.435,0.565,2026-04-13T00:00:00Z,1.0204,601.9287
568640,Will Jordan Spieth win the 2026 Masters tournament?,0.495,0.505,2026-04-13T00:00:00Z,0.0,611.9798
568641,Will Patrick Cantlay win the 2026 Masters tournament?,0.445,0.555,2026-04-13T00:00:00Z,0.0,601.8943
568642,Will Joaquin Niemann win the 2026 Masters tournament?,0.415,0.585,2026-04-13T00:00:00Z,20.0,603.0262
568643,Will Tyrrell Hatton win the 2026 Masters tournament?,0.445,0.555,2026-04-13T00:00:00Z,0.0,601.8943
568644,Will Cameron Smith win the 2026 Masters tournament?,0.445,0.555,2026-04-13T00:00:00Z,0.0,601.8943
568645,Will Will Zalatoris win the 2026 Masters tournament?,0.435,0.565,2026-04-13T00:00:00Z,0.0,601.9293
568646,Will Tommy Fleetwood win the 2026 Masters tournament?,0.445,0.555,2026-04-13T00:00:00Z,10.0,601.8996
